,Gross domestic product: Chain volume measures - Percentage changes ;,GDP per capita: Chain volume measures - Percentage changes ;,Gross value added market sector: Chain volume measures - Percentage changes ;,Net domestic product: Chain volume measures - Percentage changes ;,Real gross domestic income: Chain volume measures - Percentage changes ;,Real gross national income: Chain volume measures - Percentage changes ;,Real net national disposable income: Chain volume measures - Percentage changes ;,Real net national disposable income per capita: Chain volume measures - Percentage changes ;,Gross domestic product: Current prices - Percentage Changes ;,Hours worked: Index - Percentage changes ;,Hours worked market sector: Index - Percentage changes ;,GDP per hour worked: Index - Percentage changes ;,Gross value added per hour worked market sector: Index - Percentage changes ;,Real unit of labour costs: Index - Percentage changes ;,Real unit of labour costs - Non-farm: Index - Percentage changes ;,Terms of trade: Index - Percentage changes ;,Gross domestic product: Chain volume measures ;,GDP per capita: Chain volume measures ;,Gross value added market sector: Chain volume measures ;,Net domestic product: Chain volume measures ;,Real gross domestic income: Chain volume measures ;,Real gross national income: Chain volume measures ;,Real net national disposable income: Chain volume measures ;,Real net national disposable income per capita: Chain volume measures ;,Gross domestic product: Current prices ;,GDP per capita: Current prices ;,Gross national income: Current prices ;,Net saving: Current prices ;,Household saving ratio: Ratio ;,Hours worked: Index ;,Hours worked market sector: Index ;,GDP per hour worked: Index ;,Gross value added per hour worked market sector: Index ;,Real unit of labour costs: Index ;,Real unit of labour costs - Non-farm: Index ;,Terms of trade: Index ;,Gross domestic product: Chain volume measures - Percentage changes ;,GDP per capita: Chain volume measures - Percentage changes ;,Gross value added market sector: Chain volume measures - Percentage changes ;,Net domestic product: Chain volume measures - Percentage changes ;,Real gross domestic income: Chain volume measures - Percentage changes ;,Real gross national income: Chain volume measures - Percentage changes ;,Real net national disposable income: Chain volume measures - Percentage changes ;,Real net national disposable income per capita: Chain volume measures - Percentage changes ;,Gross domestic product: Current prices - Percentage Changes ;,Hours worked: Index - Percentage changes ;,Hours worked market sector: Index - Percentage changes ;,GDP per hour worked: Index - Percentage changes ;,Gross value added per hour worked market sector: Index - Percentage changes ;,Gross domestic product: Index - Percentage changes ;,Domestic final demand: Index - Percentage changes ;,Terms of trade: Index - Percentage changes ;,Gross domestic product: Chain volume measures ;,GDP per capita: Chain volume measures ;,Gross value added market sector: Chain volume measures ;,Net domestic product: Chain volume measures ;,Real gross domestic income: Chain volume measures ;,Real gross national income: Chain volume measures ;,Real net national disposable income: Chain volume measures ;,Real net national disposable income per capita: Chain volume measures ;,Gross domestic product: Current prices ;,GDP per capita: Current prices ;,Gross national income: Current prices ;,Net saving: Current prices ;,Household saving ratio: Ratio ;,Hours worked: Index ;,Hours worked market sector: Index ;,GDP per hour worked: Index ;,Gross value added per hour worked market sector: Index ;,Gross domestic product: Index ;,Domestic final demand: Index ;,Terms of trade: Index ;,Gross domestic product: Chain volume measures - Percentage changes ;,GDP per capita: Chain volume measures - Percentage changes ;,Gross value added market sector: Chain volume measures - Percentage changes ;,Net domestic product: Chain volume measures - Percentage changes ;,Real gross domestic income: Chain volume measures - Percentage changes ;,Real gross national income: Chain volume measures - Percentage changes ;,Real net national disposable income: Chain volume measures - Percentage changes ;,Real net national disposable income per capita: Chain volume measures - Percentage changes ;,Gross domestic product: Current prices - Percentage Changes ;,Hours worked: Index - Percentage changes ;,Hours worked market sector: Index - Percentage changes ;,GDP per hour worked: Index - Percentage changes ;,Gross value added per hour worked market sector: Index - Percentage changes ;,Gross domestic product: Index - Percentage changes ;,Domestic final demand: Index - Percentage changes ;,Terms of trade: Index - Percentage changes ;,Gross domestic product: Chain volume measures ;,GDP per capita: Chain volume measures ;,Gross value added market sector: Chain volume measures ;,Net domestic product: Chain volume measures ;,Real gross domestic income: Chain volume measures ;,Real gross national income: Chain volume measures ;,Real net national disposable income: Chain volume measures ;,Real net national disposable income per capita: Chain volume measures ;,Gross domestic product: Current prices ;,GDP per capita: Current prices ;,Gross national income: Current prices ;,Net saving: Current prices ;,Household saving ratio: Ratio ;,Hours worked: Index ;,Hours worked market sector: Index ;,GDP per hour worked: Index ;,Gross value added per hour worked market sector: Index ;,Gross domestic product: Index ;,Domestic final demand: Index ;,Terms of trade: Index ;
Sep-2014,0.5,0.1,0.5,0.4,-0.2,0.1,-0.1,-0.4,0.1,0.1,0.5,0.4,0.0,0.6,0.4,-3.6,423906,17992,289814,350367,423031,414224,340050,14433,403812,17139,395415,23904,8.2,93.6,95.4,98.0,96.2,103.3,102.8,99.5,0.5,0.1,0.3,0.4,-0.3,-0.1,-0.3,-0.7,0.0,0.4,0.7,0.1,-0.4,0.0,0.6,-3.7,423893,17992,289664,350358,422443,413687,339648,14416,402701,17093,394062,22459,8.2,93.8,95.7,97.7,95.9,94.8,95.4,98.8,-0.2,-0.5,0.0,-0.4,-1.0,-1.5,-1.8,-2.2,-0.4,-1.7,-2.0,1.6,2.1,0.0,0.6,-3.5,423171,17961,288777,349636,421554,411433,337652,14332,402050,17065,394634,24417,12.9,92.9,94.3,98.5,96.9,94.8,95.4,98.7
Dec-2014,0.5,0.1,0.6,0.4,-0.1,0.0,-0.1,-0.5,0.3,0.4,0.4,0.1,0.1,0.3,0.3,-2.8,425943,18013,291412,351801,422460,414321,339681,14365,405188,17135,397316,21708,8.1,94.0,95.8,98.0,96.4,103.5,103.1,96.7,0.4,0.0,0.4,0.3,-0.1,0.1,-0.2,-0.6,0.6,-0.4,-0.1,0.8,0.5,0.2,0.5,-2.0,425490,17993,290713,351347,422130,413939,338947,14333,405149,17133,398132,22189,8.3,93.5,95.6,98.4,96.3,94.9,95.9,96.8,4.3,4.0,5.6,5.0,3.9,4.5,5.2,4.9,4.8,0.0,0.9,4.3,4.6,0.2,0.5,-2.0,441379,18673,304832,367153,437828,430040,355315,15032,421541,17834,413526,27848,6.9,92.9,95.2,102.7,101.4,94.9,95.9,96.7
Mar-2015,0.5,0.2,0.6,0.5,0.0,-0.1,-0.3,-0.6,0.5,0.6,0.2,-0.1,0.5,-0.4,-0.2,-2.4,428178,18043,293299,353463,422462,413930,338752,14275,407303,17163,399029,19084,8.0,94.5,96.0,98.0,96.9,103.1,102.9,94.4,0.8,0.5,1.2,0.9,0.4,0.4,0.5,0.1,0.9,1.4,0.5,-0.5,0.6,0.3,0.6,-1.9,429099,18082,294124,354374,423722,415530,340614,14353,408791,17226,399417,19627,7.6,94.8,96.1,97.9,96.9,95.2,96.4,94.9,-6.7,-7.1,-7.8,-8.2,-7.1,-7.5,-9.1,-9.5,-6.9,2.9,1.8,-9.3,-9.4,0.3,0.6,-1.4,411750,17342,281141,337115,406810,397912,322899,13600,392245,16521,384460,16317,8.2,95.6,96.9,93.2,91.9,95.2,96.4,95.4
Jun-2015,0.6,0.2,0.6,0.6,0.0,-0.3,-0.5,-0.8,0.5,0.6,0.2,0.0,0.5,0.7,0.9,-3.2,430730,18086,295204,355472,422297,412722,337135,14157,409139,17180,400615,16259,7.6,95.1,96.1,97.9,97.3,103.8,103.8,91.4,0.1,-0.2,0.3,0.0,-0.6,-0.9,-1.3,-1.7,-0.3,0.5,0.0,-0.4,0.2,-0.5,0.5,-4.2,429669,18042,294864,354415,421097,411684,336019,14109,407512,17111,399601,15614,7.9,95.3,96.1,97.5,97.2,94.7,96.8,91.0,4.9,4.6,4.8,5.8,4.0,4.4,5.1,4.8,4.2,0.5,0.2,4.4,4.6,-0.5,0.5,-4.8,431850,18135,294615,356590,423199,415454,339362,14251,408766,17166,398772,11523,3.4,96.0,97.1,97.2,96.1,94.7,96.8,90.8
Sep-2015,0.7,0.3,0.5,0.7,-0.1,-0.2,-0.4,-0.8,0.4,0.6,0.4,0.1,0.2,0.8,0.9,-3.8,433701,18145,296819,357918,422073,411867,335816,14050,410735,17185,401917,12974,6.9,95.7,96.5,98.1,97.5,104.6,104.7,87.9,1.1,0.7,0.7,1.2,0.5,0.1,0.0,-0.3,1.1,0.2,0.0,0.9,0.7,0.3,0.7,-2.7,434299,18171,296888,358523,423149,412210,336136,14064,411948,17236,402718,13317,7.1,95.4,96.2,98.4,97.8,95.0,97.5,88.6,0.5,0.1,0.5,0.4,-0.2,-1.3,-1.5,-1.9,0.6,-2.0,-2.7,2.5,3.3,0.3,0.7,-2.8,433836,18151,296120,358050,422429,410059,334160,13981,411314,17209,403293,15536,12.3,94.1,94.5,99.6,99.3,95.0,97.5,88.2
Dec-2015,0.8,0.4,0.6,0.8,0.2,0.2,0.1,-0.3,0.5,0.4,0.3,0.4,0.2,0.6,0.0,-3.0,437185,18222,298563,360886,422879,412765,336217,14013,412916,17210,403417,10138,6.1,96.0,96.8,98.5,97.8,105.2,104.7,85.2,0.6,0.2,0.5,0.5,-0.2,-0.1,-0.2,-0.6,0.1,0.7,0.8,-0.1,-0.3,-0.6,0.3,-4.0,436797,18206,298437,360493,422213,411874,335367,13978,412486,17192,403653,10482,5.7,96.1,96.9,98.3,97.5,94.4,97.8,85.1,4.2,3.9,5.4,5.0,3.4,4.1,5.0,4.6,4.1,1.3,2.0,2.9,3.3,-0.6,0.3,-3.9,452143,18854,312037,375879,436961,426984,350769,14627,428126,17852,418217,14712,3.9,95.4,96.3,102.5,102.5,94.4,97.8,84.8
Mar-2016,0.7,0.3,0.5,0.8,0.5,0.6,0.6,0.2,0.7,0.2,0.2,0.5,0.4,-0.6,-0.2,-1.1,440423,18283,300147,363622,424801,415263,338211,14040,415666,17256,405350,8079,5.7,96.2,97.0,99.0,98.1,104.6,104.5,84.3,0.9,0.5,0.6,0.9,0.6,1.1,1.2,0.8,0.8,0.4,0.4,0.5,0.2,-0.4,-0.2,-1.1,440632,18292,300117,363829,424866,416314,339235,14083,415818,17262,405126,7815,5.6,96.4,97.3,98.8,97.7,94.0,97.6,84.1,-6.5,-7.0,-8.0,-8.0,-6.7,-6.6,-8.4,-8.8,-6.9,2.7,2.7,-8.9,-10.4,-0.4,-0.2,-0.4,422796,17543,287127,345945,407800,398663,321434,13337,398587,16538,390385,5693,6.5,97.9,98.9,93.4,91.9,94.0,97.6,84.5
Jun-2016,0.6,0.2,0.4,0.6,1.0,1.0,1.1,0.7,1.1,0.1,0.0,0.5,0.5,-0.4,-0.3,2.3,443094,18318,301410,365814,429111,419574,341999,14138,420281,17375,409537,8609,5.7,96.4,96.9,99.5,98.6,104.2,104.2,86.2,0.7,0.3,0.7,0.7,1.2,0.7,0.8,0.4,1.2,-0.3,-0.7,1.0,1.5,0.4,0.0,2.4,443751,18345,302328,366469,429838,419431,341919,14135,420617,17389,409136,8395,5.9,96.2,96.6,99.8,99.2,94.4,97.6,86.1,5.7,5.3,5.3,6.8,6.1,6.4,7.7,7.4,6.0,-1.3,-1.8,7.1,7.3,0.4,0.0,1.9,446703,18469,302486,369440,432876,424123,346294,14318,422687,17476,409525,4768,1.1,96.6,97.1,100.0,98.6,94.4,97.6,86.1
Sep-2016,0.6,0.1,0.5,0.6,1.9,1.7,2.0,1.5,2.1,0.1,0.0,0.4,0.6,-1.9,-1.5,6.6,445616,18344,303028,367870,437309,426787,348694,14353,428903,17655,417665,13215,5.6,96.5,96.9,99.9,99.1,102.2,102.6,92.0,0.1,-0.3,-0.2,0.1,0.9,1.2,1.2,0.8,1.3,0.4,0.4,-0.2,-0.7,1.1,0.4,3.9,444402,18293,301586,366654,433824,424288,346038,14244,425984,17535,416024,11076,5.7,96.5,97.0,99.6,98.5,95.4,98.1,89.5,-0.9,-1.3,-0.9,-1.2,-0.1,-0.6,-0.8,-1.3,0.5,-0.9,-1.3,0.1,0.4,1.1,0.4,4.0,442833,18227,299740,365069,432479,421589,343505,14139,424744,17483,415918,12832,10.9,95.7,95.8,100.0,99.0,95.4,98.1,89.5
Dec-2016,0.5,0.1,0.7,0.5,2.0,1.8,2.0,1.6,2.3,0.5,0.4,0.1,0.3,-1.8,-1.7,7.0,447973,18361,305202,369751,446199,434312,355678,14578,438755,17983,426967,18923,5.4,96.9,97.2,100.0,99.5,100.4,100.9,98.4,1.0,0.6,1.4,1.1,3.4,2.8,3.4,2.9,3.4,0.4,0.2,0.6,1.2,2.9,0.3,11.1,449007,18404,305758,370797,448568,436083,357671,14661,440339,18049,428003,20520,5.1,96.9,97.2,100.2,99.7,98.1,98.4,99.5,5.0,4.6,6.7,6.0,7.5,7.3,9.0,8.6,7.7,1.0,1.2,4.0,5.5,2.9,0.3,11.4,464955,19067,319848,386903,464714,452373,374332,15351,457460,18760,443414,25217,3.3,96.6,97.0,104.0,104.4,98.1,98.4,99.7
Mar-2017,0.6,0.2,0.9,0.6,1.4,1.2,1.3,0.9,1.8,0.7,0.7,-0.1,0.2,-1.5,-1.5,3.7,450714,18396,307841,371999,452403,439444,360276,14705,446436,18222,433820,22053,5.0,97.7,97.9,99.8,99.7,98.9,99.3,102.1,0.3,-0.1,0.8,0.2,1.4,1.4,1.4,1.0,2.1,0.5,0.6,-0.2,0.2,1.9,0.2,5.5,450351,18381,308165,371632,455071,442020,362708,14804,449436,18343,436495,24537,5.3,97.4,97.7,99.9,99.9,100.0,98.6,105.0,-7.0,-7.5,-7.8,-8.6,-6.0,-6.4,-8.2,-8.7,-5.8,1.3,1.3,-8.2,-9.0,1.9,0.2,4.4,432415,17640,294840,353526,436715,423236,343682,14020,430917,17579,420205,21211,6.1,97.9,98.3,95.5,95.0,100.0,98.6,104.1
Jun-2017,0.7,0.3,0.8,0.7,0.5,0.4,0.3,-0.1,0.9,0.9,0.8,-0.2,0.0,0.7,0.6,-0.6,453746,18446,310294,374526,454663,441040,361389,14692,450299,18306,437282,21397,4.6,98.5,98.6,99.6,99.7,99.6,99.9,101.5,0.7,0.2,0.6,0.7,-0.6,-0.8,-1.0,-1.4,-0.3,1.4,1.2,-0.7,-0.6,-1.2,0.3,-5.8,453282,18426,309869,374057,452187,438604,358933,14591,448014,18212,435495,19276,4.5,98.8,98.9,99.2,99.2,98.8,98.9,98.9,5.6,5.3,5.5,6.8,4.4,4.9,5.9,5.5,4.5,1.5,1.4,4.0,4.0,-1.2,0.3,-4.8,456839,18573,310949,377642,455742,443798,363832,14792,450506,18315,436142,15633,-0.2,99.4,99.7,99.4,98.8,98.8,98.9,99.0
Sep-2017,0.7,0.3,0.6,0.7,0.3,0.3,0.2,-0.2,0.7,0.7,0.6,0.0,0.0,1.0,0.6,-2.0,456970,18506,312213,377243,456046,442248,362178,14668,453280,18357,440213,19557,4.3,99.2,99.2,99.6,99.7,100.6,100.6,99.5,1.0,0.6,0.9,1.0,0.9,0.9,1.0,0.6,1.2,0.2,0.1,0.7,0.8,0.2,0.3,-0.4,457697,18535,312719,377971,456284,442579,362561,14682,453492,18364,439705,19904,4.0,99.0,99.0,99.9,100.0,98.9,99.3,98.5,0.1,-0.3,0.6,0.0,0.0,-0.7,-0.8,-1.2,0.5,-1.1,-1.8,1.3,2.4,0.2,0.3,-0.5,457375,18519,312669,377656,455958,440761,360854,14611,452963,18341,439588,21796,9.6,98.3,97.9,100.6,101.2,98.9,99.3,98.6
Dec-2017,0.8,0.4,0.7,0.9,0.8,0.8,0.9,0.5,1.2,0.5,0.5,0.3,0.2,0.0,0.1,-0.2,460687,18587,314533,380453,459918,445760,365286,14738,458728,18508,445089,19419,4.1,99.7,99.8,99.9,99.9,100.5,100.7,99.3,0.5,0.2,0.4,0.5,0.5,0.4,0.4,0.1,0.8,1.0,1.1,-0.5,-0.6,0.7,0.6,0.1,460097,18566,313968,379866,458746,444519,364026,14690,457330,18455,444678,18484,4.3,100.0,100.0,99.4,99.4,99.6,99.8,98.6,3.9,3.6,4.1,4.6,3.9,4.3,5.2,4.9,4.6,1.8,2.4,2.0,1.6,0.7,0.6,0.2,475112,19182,325441,394908,473841,459777,379647,15328,473909,19133,459696,22228,2.1,100.1,100.2,102.6,102.8,99.6,99.8,98.7
Mar-2018,0.8,0.4,0.8,0.8,1.1,1.0,1.0,0.6,1.5,0.5,0.5,0.3,0.2,-0.8,-0.9,1.1,464292,18660,316922,383546,464769,450067,369075,14833,465654,18715,450958,20261,3.8,100.2,100.3,100.2,100.2,99.7,99.7,100.5,0.9,0.5,0.8,0.9,1.6,1.6,1.9,1.5,2.2,-0.3,-0.3,1.2,1.1,1.1,0.4,3.4,464215,18657,316623,383471,466236,451803,370875,14905,467291,18780,452281,21265,3.8,99.7,99.8,100.7,100.5,100.7,100.2,102.0,-6.2,-6.7,-6.7,-7.6,-5.5,-5.9,-7.4,-7.8,-5.4,1.0,1.3,-7.2,-7.9,1.1,0.4,3.1,445632,17901,303582,364850,447592,432809,351657,14126,448288,18008,436114,18920,5.0,101.1,101.5,95.3,94.7,100.7,100.2,101.8
Jun-2018,0.6,0.2,0.5,0.6,0.8,0.7,0.7,0.3,1.3,0.6,0.4,0.0,0.1,-0.6,-0.7,0.7,467248,18703,318435,385990,468405,453283,371766,14882,471846,18888,456375,20847,3.3,100.8,100.7,100.2,100.2,99.2,99.0,101.1,0.8,0.4,1.0,0.8,0.5,0.3,0.2,-0.2,1.0,1.6,1.4,-0.8,-0.5,0.0,0.4,-1.2,467870,18729,319636,386605,468613,453211,371624,14876,471802,18886,455941,20950,3.3,101.2,101.2,99.9,100.1,100.7,100.6,100.8,5.9,5.5,5.8,7.0,5.6,6.0,7.2,6.8,5.9,-0.7,-1.0,6.6,6.9,0.0,0.4,-1.1,471761,18887,321252,390500,472489,458766,376928,15090,474720,19005,456715,17030,-1.8,100.5,100.4,101.5,101.3,100.7,100.6,100.7
Sep-2018,0.4,0.0,0.2,0.4,0.6,0.6,0.6,0.2,1.2,0.6,0.3,-0.2,-0.2,-0.2,0.0,1.0,469221,18707,318974,387452,471444,456023,373957,14909,477598,19041,461561,21451,3.1,101.5,101.0,100.0,100.1,99.0,99.0,102.1,0.3,-0.1,-0.3,0.3,0.5,0.5,0.5,0.0,1.1,0.1,-0.2,0.2,0.0,0.7,0.6,0.8,469354,18711,318741,387584,470928,455401,373326,14883,477201,19024,461096,20771,2.9,101.4,100.9,100.1,100.0,101.4,101.3,101.5,-0.5,-1.0,-0.7,-0.8,-0.3,-1.1,-1.4,-1.8,0.4,-0.1,-0.9,-0.5,0.2,0.7,0.6,0.9,469199,18702,319060,387430,470872,453758,371786,14819,476791,19004,461185,23117,8.9,100.4,99.5,101.1,101.5,101.4,101.3,101.6
Dec-2018,0.3,-0.1,0.1,0.2,0.8,0.8,0.8,0.4,1.3,0.6,0.4,-0.3,-0.3,0.2,0.0,2.1,470594,18689,319167,388312,475056,459506,376940,14970,483632,19207,467326,22470,3.0,102.1,101.4,99.7,99.8,99.2,99.0,104.2,0.2,-0.2,-0.1,0.1,0.7,0.9,1.0,0.6,1.3,0.5,0.1,-0.3,-0.2,1.2,0.6,2.6,470140,18671,318279,387862,474443,459549,377093,14976,483297,19194,468100,23014,3.1,101.9,101.0,99.8,99.8,102.7,101.8,104.2,3.5,3.2,3.6,4.1,4.1,4.8,5.8,5.5,5.1,1.3,1.3,2.2,2.2,1.2,0.6,2.6,485686,19299,330436,403408,490166,475520,393418,15632,500934,19905,485050,28109,1.0,101.7,100.8,103.3,103.8,102.7,101.8,104.2
Mar-2019,0.4,0.0,0.2,0.3,1.1,1.2,1.3,1.0,1.5,0.4,0.4,0.0,-0.1,-0.7,-1.2,3.1,472432,18693,319922,389625,480194,464962,381944,15112,490963,19426,474533,24897,3.1,102.5,101.8,99.7,99.6,98.4,97.9,107.5,0.5,0.1,0.7,0.4,1.2,1.0,1.0,0.6,1.6,0.9,1.1,-0.4,-0.5,1.2,0.2,3.2,472267,18686,320431,389464,480135,464163,380913,15072,490823,19421,473153,24023,3.4,102.8,102.1,99.3,99.4,103.9,102.0,107.5,-6.5,-7.0,-7.1,-8.0,-5.9,-6.4,-8.1,-8.5,-5.9,2.1,2.4,-8.4,-9.3,1.2,0.2,2.9,454028,17956,307010,371225,461483,445075,361584,14300,471198,18635,456375,21639,4.7,103.8,103.3,94.6,94.1,103.9,102.0,107.2
Jun-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.3,0.3,0.6,1.0,1.4,1.7,1.3,1.4,-0.1,-0.1,0.7,0.3,1.1,0.5,1.5,475156,18733,321281,391811,484845,470642,387352,15272,497505,19615,482090,27338,2.6,102.7,102.1,100.1,99.7,105.1,102.5,109.1,5.3,5.0,5.0,6.3,5.7,6.9,8.4,8.1,6.1,-0.9,-0.8,6.3,5.8,1.1,0.5,2.0,478106,18852,322225,394761,488006,475578,392072,15460,499794,19707,481382,21780,-3.4,102.9,102.5,100.5,99.5,105.1,102.5,109.4
Sep-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.2,0.3,0.5,0.6,0.9,0.9,0.6,1.2,0.7,0.3,-0.2,0.0,0.7,0.6,0.1,477791,18770,322243,393903,487665,475110,390970,15359,503463,19778,489171,30106,4.8,103.4,102.4,99.9,99.7,105.8,103.1,109.2,-0.1,-0.5,0.2,-0.3,-0.1,-0.5,-0.7,-1.1,0.6,-0.6,-1.8,0.5,2.0,0.7,0.6,0.0,477427,18752,322807,393539,487544,473345,389305,15291,502967,19756,490190,33516,10.8,102.2,100.7,101.0,101.5,105.8,103.1,109.4
Dec-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.2,0.4,0.5,-0.7,-0.4,-0.7,-1.0,-0.2,0.2,0.1,0.3,0.3,-1.2,0.5,-5.2,480280,18804,323505,395858,484070,473029,388221,15200,502256,19665,490257,26583,3.5,103.7,102.5,100.2,100.0,104.6,103.7,103.5,3.8,3.5,4.0,4.5,2.5,3.3,3.9,3.7,3.4,1.0,1.6,2.7,2.3,-1.2,0.5,-5.2,495573,19413,335577,411151,499622,489123,404680,15853,520024,20371,507528,31468,1.2,103.3,102.3,103.7,103.9,104.6,103.7,103.7
Mar-2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.7,-0.6,-0.5,0.3,0.5,0.5,0.1,0.8,-0.8,-1.4,0.5,0.8,1.1,0.4,2.9,478811,18679,321488,393843,485547,475348,390208,15222,506181,19747,494438,30011,5.5,102.8,101.0,100.7,100.8,105.7,104.0,106.5,-7.2,-7.7,-8.2,-8.9,-6.7,-6.9,-8.6,-9.0,-6.6,-0.6,-1.4,-6.7,-7.0,1.1,0.4,2.5,459667,17924,307941,374699,466068,455324,369969,14426,485778,18942,476896,26909,6.7,102.7,100.8,96.8,96.6,105.7,104.0,106.3
